customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
b77d8cafd13e8fb40c7f6a935ff6dbb1,179,1,55.09,4.026957543520246,5.19295685089021
b77d9287064d0c8130947b0c84166a76,489,1,709.93,6.566573972073175,6.194405391104672
b77dd405fa333bef432fd3b269566ebd,316,1,116.94,4.770176020572358,5.75890177387728
b77e44fcd284241c32aec8dc63e392cc,119,1,329.14,5.799516806919395,4.787491742782046
b77e57099c3699d020fbde9380a7e0b7,106,1,69.33,4.2531984503199265,4.672828834461906
b77f478a021da22cd683e0a0d51d7e1f,186,1,135.36,4.915298447269702,5.231108616854587
b78085f987f110c4e4361e5230ce9e1f,98,1,33.29,3.534853766474829,4.59511985013459
b7819ff8ba01e831de54cb4081c62aac,64,1,162.03,5.093934232951563,4.174387269895637
b7828728719ab5f326855eda14fd0082,124,1,38.78,3.683364273425826,4.8283137373023015
b782ec557dbfa2c05508ecf7f3537324,71,1,179.04,5.1931790484247315,4.276666119016055
b7830a1028c010a90406c14ccece7e6b,415,1,45.55,3.840527003723076,6.030685260261263
b784143b94566b06c7181f40ffa54369,109,1,105.66,4.669646205172456,4.700480365792417
b7854c9bdaa0d9650bf2cf9a89399f8a,80,1,124.7,4.8338981155962015,4.394449154672439
b7855cf80639e10495a65b5ecae8a14d,57,1,27.14,3.337192051686243,4.060443010546419
b786491982d80aee4c220f5b9b9c768b,282,1,148.77,5.009100784004304,5.645446897643238
b788a967509f48d9df65249e2496c646,341,1,85.14,4.455973879625964,5.834810737062605
b78a72234fa5b7c1f5b16c5256616a8e,112,1,189.37,5.248969546917698,4.727387818712341
b78b62961e25d84947c5cc89cecab2e2,331,1,116.94,4.770176020572358,5.805134968916488
b78c5d7a0b1744ec7b45066bcadb2846,37,1,62.78,4.155439661581911,3.6375861597263857
b78ca8edc230270959653800d7757bef,348,1,108.51,4.696015869287668,5.855071922202427
b78e0d82fdaed1ede44af275fab7a57b,139,1,106.38,4.676373944994423,4.941642422609304
b78f1002deaf3c2173f7c202c5b4fc07,39,1,198.56,5.296114942992837,3.6888794541139363
b790018858eedb8acf351b01ec841ee1,205,1,59.24,4.098336583491638,5.327876168789581
b79024baa42998a7f887b56f9ea79304,379,1,65.0,4.189654742026425,5.940171252720432
b790d203457725109c094a893e9cc28a,75,1,251.68,5.5321238660305,4.330733340286331
b7915e55f92dc3bd5e56cd73c1cbf81e,158,1,104.76,4.6611723761033765,5.0689042022202315
b792eaa2a35d283a5476d84b9f38f362,114,1,33.69,3.5464514609816584,4.74493212836325
b7939839a65fa5d44768ed0140e6c4eb,91,1,65.36,4.195094465322244,4.5217885770490405
b793f8d865f5b468cdeacfbc29f12d32,259,1,107.78,4.689327493994814,5.560681631015528
b7946256e5a8ccadd19a6a74ab022df2,132,1,46.59,3.862622655133019,4.890349128221754
b7946daee74dd2a86aca694b8ae5f715,228,1,75.17,4.3329676843846965,5.43372200355424
b7979835a978951b84dc2c7641a4adee,198,1,22.78,3.1688448912626357,5.293304824724492
b798cb2554106132d4d0182b9f4dd915,357,1,87.9,4.487512142519859,5.8805329864007
b79939e7b655e75d48b325c460ea66e2,224,1,235.55,5.466159602077157,5.41610040220442
b79bded2c5caf51766b398778a0ba871,230,1,242.16,5.493719662880522,5.442417710521793
b79d72f51f3ed81b035cf2a389b85413,145,1,69.61,4.257171777528256,4.983606621708336
b79dd50053e999b7f483671a3dee4a4d,71,1,24.38,3.2339614622862416,4.276666119016055
b79ef39b80b9ed000478244ff8d40cef,213,1,37.77,3.657646751682838,5.365976015021851
b7a035bbaa15467c17b1a94adc820913,17,1,1164.62,7.061008413278744,2.8903717578961645
b7a05979123e85de9be590ff37b88b60,19,1,163.24,5.101328772710678,2.995732273553991
b7a117351f7b0f426a78d5781f2dc328,76,1,987.2,6.89588510641165,4.343805421853684
b7a16ae54a2a6515f7756fe9ccae7378,327,1,235.7,5.466793516519938,5.793013608384144
b7a2031a9c81771331eca9f0f8213ee0,359,1,165.0,5.111987788356544,5.886104031450156
b7a2132e279043f2c25eb4e588cc0e25,274,1,192.5,5.2652775124698366,5.616771097666572
b7a24d38feaeba23340ed5a670964121,131,1,172.84,5.158135335948174,4.882801922586371
b7a388c478cd7543d2ae62d572dc21b4,100,1,235.28,5.465017542439035,4.61512051684126
b7a3d755f286f6caa0dbfc55dc5d7f29,76,1,78.1,4.370712874773608,4.343805421853684
b7a539004edc5f02cfa5797bdd8b4832,76,1,38.93,3.6871279210751298,4.343805421853684
b7a5da11d7eaf7b5d78bca78050d8d58,13,1,82.57,4.425684604013345,2.6390573296152584
b7a6ddf792226a6c85e569e54fdf3092,75,1,37.89,3.660737148167656,4.330733340286331
b7a841426e4064cb67f12e9e4fdef49f,137,1,95.67,4.571303116476514,4.927253685157205
b7a958a07d064248e48c63a95a146cfe,56,1,171.55,5.150687049544013,4.04305126783455
b7a9b8a565f38385bbc785eb2f5e78ce,176,1,45.69,3.8435300089828455,5.176149732573829
b7a9db47b9ee48844c5731e35f3c95e1,82,1,33.37,3.5371840908617425,4.418840607796598
b7ac159644aa42f7186f5593beeed1d3,413,1,531.42,6.277432651555427,6.025865973825314
b7ad90f674e99944a8e5677ffa874c9a,288,1,60.59,4.120499519698952,5.666426688112432
b7af8d5477367ef021ff680a10c4f142,284,1,39.09,3.6911269266544156,5.652489180268651
b7afc3a32c7c5ccbac116285bb835ac2,187,1,57.82,4.074481933125849,5.236441962829949
b7b149999ce874c7fddfc6361addeddc,18,1,188.2,5.2428046566177775,2.9444389791664403
b7b162291adff744d6f3c6450557ffee,311,2,200.05,5.303553633343283,5.7430031878094825
b7b1d9a971992739969a3626e9c8b109,324,1,353.75,5.871413316040152,5.783825182329737
b7b2f74961bfa28233dabd6d8c6f0153,253,1,214.52,5.373053712662054,5.537334267018537
b7b2f8a994ca60cf8ae96aef8ce0a9d6,50,1,64.33,4.179451348852659,3.9318256327243257
b7b387904448830d0cfc6b516e9e0c7b,49,1,62.69,4.1540275643832745,3.912023005428146
b7b476ba48b5338af0be703560d5e4f9,129,1,24.69,3.2461018111217923,4.867534450455582
b7b4d3feb264b507cd9a5742120c73e7,113,1,44.09,3.8086604924329928,4.736198448394496
b7b567668fdfb1ad87865825b0422c8a,276,1,76.08,4.344843843546165,5.6240175061873385
b7b68a8bb6ca48aefdd5790e04cda817,86,1,43.1,3.7864597824528,4.465908118654584
b7b8df9d78626d28774243eb92647638,24,1,143.86,4.97576775876718,3.2188758248682006
b7ba1a1bfaa65e61debbe96804097b99,164,1,282.18,5.646082737856825,5.10594547390058
b7bb435d908328e2ce343fb77bb88a74,350,1,96.71,4.582003907956252,5.860786223465865
b7bbbf109a30bd71170562aaeeed3666,104,1,163.69,5.104064918886117,4.653960350157523
b7bc75914d6cc346e3c8244031d92e01,25,1,110.0,4.709530201312334,3.258096538021482
b7bcbb7690a9ac6e59532ed6385f97e8,433,1,83.73,4.439469730210373,6.073044534100405
b7be5aeb768bee7e0edf4a2e99140ced,402,1,44.42,3.8159525366774125,5.998936561946683
b7be742fcfc8447746fe153645c1ff95,183,1,134.28,4.907346704590325,5.214935757608986
b7bf41e97e42aae7517baf9c28887010,286,1,129.91,4.874510064192008,5.659482215759621
b7bfe1941127b6bad0d0a5d72e7ecc27,258,1,87.9,4.487512142519859,5.556828061699537
b7c13491fd2aecd9308c75bb4de979d8,271,1,106.97,4.681853410759049,5.605802066295998
b7c20aacd693e0ce601eda237f43e67d,187,1,374.42,5.928045399238327,5.236441962829949
b7c353584ecc53175529d47389ea8a64,136,1,129.25,4.869455680633476,4.919980925828125
b7c57093fe43116125c38a82f58d7105,267,1,96.12,4.575947327311188,5.5909869805108565
b7c897200ac65c43a131e71b8ae3b8f3,90,1,1030.44,6.938711163102583,4.51085950651685
b7cb3a9e0113daf80b914678d7e4ebbb,328,1,61.74,4.138999202762532,5.796057750765372
b7cb5cfc7e208d22aa17ef640f487d7a,471,1,96.88,4.583742238574471,6.156978985585555
b7cbeeeaa9007a7717c85bede2677ca6,183,1,180.55,5.201531097860345,5.214935757608986
b7cc19e8b4d3af968213787982a1ade2,113,1,36.76,3.6312503412773,4.736198448394496
b7cc2e46c75c85df5720044736d2721f,195,1,74.94,4.3299435548036564,5.278114659230517
b7cc980888147c189d96a40756971585,450,1,24.95,3.2561716096118976,6.111467339502679
b7cde5c48e370cd0708b0f5bb358f62c,152,1,218.63,5.391944312326661,5.030437921392435
b7cf10028b18da80a2f7628c7734f650,24,1,103.07,4.6450637496497675,3.2188758248682006
b7cf6ef5eb104a8b78b68a61d185a3ea,278,1,163.81,5.104793295246089,5.631211781821365
b7cff635b3789bb1c7f1c4c0f4cda419,241,1,42.78,3.779177092094717,5.488937726156687
b7cff6ff428658802ecbb789b1205d35,88,1,190.98,5.257391199935391,4.48863636973214
b7d078abe32fae8466470a07284d4b27,439,1,132.99,4.8977651703005165,6.0867747269123065
b7d0f56c45fe8bebe55ffbcf0d67581f,187,1,66.73,4.215529213226812,5.236441962829949
b7d32c0a46719b625557792204467231,418,1,121.14,4.805167927794988,6.037870919922137
b7d3b4f8da39c2b27404f53ef5f74be6,181,1,36.35,3.6203329115788265,5.204006687076795
b7d4013284aae72487856aea2e229c1a,402,1,69.04,4.249066507417651,5.998936561946683
b7d43205ccbbfa5a21228ae774a2e70c,113,1,215.15,5.3759726111136406,4.736198448394496
b7d4cab5dd11b238da97b01eaf657293,287,2,119.93,4.795211865797184,5.662960480135946
b7d4f63dc072486cd5913c701498aa6f,185,1,144.01,4.976802705559804,5.225746673713202
b7d57fdfbb1938d942e0b5b45f4f859c,191,1,39.6,3.703768066607687,5.2574953720277815
b7d5e2a2086b55a6f106202b164484a9,141,1,72.15,4.292512127466133,4.955827057601261
b7d6928d4ceeb65603d3e64b5df45197,92,1,33.1,3.529297384289471,4.532599493153256
b7d6cc6acda26ace0cfbf1727019cc8f,143,1,131.87,4.889371206603217,4.969813299576001
b7d76df20c149b1a54afbe25d9ecf658,56,1,91.99,4.5324919604901055,4.04305126783455
b7d7b6cdeefc2fe237759cfedd2bdb5a,124,1,104.56,4.659279511635123,4.8283137373023015
b7d8524e14913b79fe082a5fc2efffd7,275,2,189.41,5.249179641986489,5.62040086571715
b7d98138215724154880889b1764169d,268,1,106.33,4.675908200493433,5.594711379601839
b7da10f6d11e0b62cddf30186578200d,489,1,273.62,5.6153883238936055,6.194405391104672
b7da7bdff09f837a08f65759f068f5ce,167,1,125.63,4.841269448462517,5.123963979403259
b7db9f34423f5ecdebfd0c8d7d6ea716,389,1,74.67,4.326381780706431,5.966146739123692
b7dbebc38f12098e6256143044f18823,174,1,41.75,3.755369195382769,5.1647859739235145
b7dc86cb0c8d45f1fd249e78ce69df09,50,1,285.73,5.658541006410512,3.9318256327243257
b7dd277fdffb910b0e9d77e8494a8ebb,182,1,188.34,5.243544340700745,5.209486152841421
b7de244d2a0dedef19bccddfe6afc999,44,1,144.78,4.982098635954067,3.8066624897703196
b7de6c9f695cb25fa5b26ccafd65c3df,268,1,71.63,4.285378059618076,5.594711379601839
b7dea66177d950f0f418ce464253c1de,182,1,531.17,6.276962987168957,5.209486152841421
b7df44cd2d17cf930eec5d07fc181e8c,38,1,337.1,5.823341709713841,3.6635616461296463
b7df9e1300398dcbef32dd58f5778e4e,176,1,128.07,4.860354892847096,5.176149732573829
b7dfe0920bbd2c5fc78ce89e7363d48c,52,1,1138.39,7.03824831045872,3.970291913552122
b7e21bba748245af706650e48b36e1b1,78,1,241.99,5.493020290230397,4.3694478524670215
b7e2a35339c16dc140e465cc95406625,226,1,69.88,4.2609883062968255,5.424950017481403
b7e2b4e7e5bbfc11eb1b22e6d822926b,26,2,124.71,4.83397766692674,3.295836866004329
b7e3c3ff8fba85fc9a38272e06f96a63,117,1,783.66,6.665250502939299,4.770684624465665
b7e7d79e60698154351d82eff532510b,246,1,190.3,5.253842876446207,5.5093883366279774
b7e8139cd64a3ed238e59bad21e3b937,153,1,129.92,4.87458644963298,5.0369526024136295
b7e89e4d15582e53c2806161b97ab8f4,211,1,62.68,4.1538705415361274,5.356586274672012
b7ea44d55e6a749aece828fa7192e9fb,133,1,916.5,6.821652579928726,4.897839799950911
b7eab7a6fd456a4a5971575074a89b50,450,1,63.52,4.166975253257008,6.111467339502679
b7eabe511ea06d25e67e1f9ca3890620,48,1,107.76,4.68914361976427,3.8918202981106265
b7eb84f8a1ea3958ad9950235cffcd4d,259,1,133.05,4.898212864681969,5.560681631015528
b7ebfead28685fb0097ae3be22848884,79,1,88.9,4.498697941477575,4.382026634673881
b7ec380a938b8be3e45ab4d6871e3bcc,39,1,109.59,4.705829669087269,3.6888794541139363
b7ec4ff317e1a7bd2c48e86db67105f9,140,1,153.43,5.03974091923491,4.948759890378168
b7ec5031566744cf5cc6b396f8ae4cf6,363,1,138.96,4.9413566674994875,5.8971538676367405
b7eccb8247dce2f986bc667143eb475e,324,1,157.34,5.064744619743288,5.783825182329737
b7ed52180f08c7227df351919f7dba09,186,1,66.64,4.21419952403038,5.231108616854587
b7ef1a0059d43c0dda7ccd863633560e,187,1,259.91,5.564175520269783,5.236441962829949
b7f06c191c30297630e3b2771ff19e26,263,1,33.0,3.5263605246161616,5.575949103146316
b7f1332e60b8d4d1fd404de7a9601437,146,1,221.93,5.406857820837487,4.990432586778736
b7f170888469e5332e43c92edd77793f,436,2,137.12,4.928122872521792,6.07993319509559
b7f17874aeac59f5c6cd1af8673ade74,240,1,35.0,3.58351893845611,5.484796933490655
b7f2e66c17e3d825f3efb868ff46b6f9,381,1,258.86,5.56014302445459,5.945420608606575
b7f2eeb91290ffe11be2fce7950a537a,373,1,61.79,4.139795825126018,5.924255797414532
b7f315b3996b39b6a1aa3736c4c845e0,402,1,212.0,5.3612921657094255,5.998936561946683
b7f455082e5cd9e6a71b502dcbbfab5d,120,1,35.0,3.58351893845611,4.795790545596741
b7f5292338691e33bcbb67fdb8695668,118,1,36.09,3.6133473915014993,4.77912349311153
b7f5bef3510128b51df4751fa0e023da,380,1,66.6,4.213607983048918,5.942799375126701
b7f5cb5bb14177e3a455e0f897d6674a,125,1,197.53,5.290940222208987,4.836281906951478
b7f5f7ab05639a87c7c0aa6d35ce403e,133,1,42.0,3.7612001156935624,4.897839799950911
b7f7d3c3d8429a0e60d004424ad985c6,483,1,41.64,3.752792779857589,6.182084906716632
b7f7fb7f6a0428fe6020dbae9446b085,54,1,122.31,4.814701509882439,4.007333185232471
b7f82a696d98c03d1e804050568a99f5,390,1,317.21,5.762711542185489,5.968707559985366
b7f8a7b85fdd98bc5fd951c67b6e1684,206,1,41.78,3.7560707036542595,5.332718793265369
b7fe26132b235af7fcd86605c21b0aa2,89,1,43.73,3.8006444174447567,4.499809670330265
b7fe3b84c0cf713c9a4505284bc96b0b,33,1,89.44,4.504686647409769,3.5263605246161616
b7feb92ce1b082979267f0b72b72ad8d,81,1,163.58,5.1033967741775665,4.406719247264253
b7fed7cf0dbf04ba939d29c82274c798,57,1,83.75,4.43970574626056,4.060443010546419
b7ffc070e18d037f5b99cdd828d96a2a,370,1,92.28,4.535605722602182,5.916202062607435
b7ffc4ce087edab67829aa5316f08e9e,14,1,119.38,4.790653406119625,2.70805020110221
b8001c990e7756d3035a41bdf291affa,173,1,37.17,3.6420498667571386,5.159055299214529
b8002a7a105ea13b689df46fa9d5d9ad,91,1,65.0,4.189654742026425,4.5217885770490405
b8013f255b89f49e84da9464917defbf,235,1,74.18,4.319885238136032,5.4638318050256105
b80150ddbd98f4e62edc8b8f86d4d3a2,191,1,124.95,4.835885002798619,5.2574953720277815
b801b3fb2ebcde305031a5d45dcc311a,98,1,169.49,5.13867664397714,4.59511985013459
b802512f1c6557682799c6407e259d1b,76,1,62.71,4.154341536128396,4.343805421853684
b8044423bf5b63d164e65a0c90684788,259,1,168.23,5.131258736419994,5.560681631015528
b8049423197f431fc750c59c808038cd,62,1,145.91,4.989820154382335,4.143134726391533
b8069249bd314df75940b889deb28761,223,1,100.23,4.6173951556106605,5.4116460518550396
b807171e0f33b320c1f1f188986ca3f8,47,1,78.78,4.379272846477261,3.871201010907891
b807ae7957e78cf94c30251b4ddd0ed9,48,1,113.2,4.73795129722191,3.8918202981106265
b807f720ce7d4b5cacda4de1b1c02889,176,1,83.59,4.437816056315923,5.176149732573829
b809df6e0b4a7fcd017b930833022256,22,1,59.38,4.100657924278693,3.1354942159291497
b809eb0b4e9337cc3e17055d71d32eef,419,1,101.14,4.626344421219498,6.040254711277414
b80aede67dd5614f9cd1aa33219b5b1d,93,1,103.14,4.645736147734753,4.543294782270004
b80affc9a7a9d034cd9045ecc344125b,142,1,69.61,4.257171777528256,4.962844630259907
b80be3cee2104ccdbd49fd839eba4b9b,330,1,120.71,4.8016411658864655,5.802118375377063
b80c10a5b8eab9d60aa8effa8448899f,141,1,265.92,5.586948988035406,4.955827057601261
b80cb983207c2e69ac0a94ed1f70e72f,144,1,226.93,5.429038564271046,4.976733742420574
b80d046e8a930c0da4ca2c65f89d1755,394,1,72.99,4.303929948937459,5.978885764901122
b80d1a6675e4a81a5a45eca76d8f1c9d,369,1,65.0,4.189654742026425,5.91350300563827
b80d1c184f2c4a5d309fc99d7801e155,107,1,42.68,3.7768903314366495,4.68213122712422
b80e7c4f55c9b361eacbb6dcfa412df9,138,1,111.26,4.720817609514054,4.9344739331306915
b80e88b58eae28e9b5751561b6d61639,112,1,119.45,4.79123472906088,4.727387818712341
b8105de8ac2f1e0036fe175e5ce32d32,247,1,257.92,5.55651913367731,5.5134287461649825
b810d85e6a77a107537de154d8ff5b01,209,1,106.16,4.674323044676408,5.3471075307174685
b81208443af1b894742a304cf0f86b9b,313,1,357.13,5.880896048977126,5.749392985908253
b813fe59b2d10fb59d5594ec8f91750e,79,1,138.16,4.935624350283741,4.382026634673881
b81405a1fb356507e1a51b8a56a4fcd3,44,1,149.1,5.011301738639416,3.8066624897703196
b814324d11d2ba7ac4482460315dfb69,149,1,85.23,4.457018144964233,5.0106352940962555
b814fa64605cc425160403d78fb75f4c,314,1,77.57,4.36398994718773,5.752572638825633
b815fa1fc6646b2ecde92dad0a7e762f,309,1,181.51,5.206804966041929,5.736572297479192
b816c3f833722212e7dd706e07292a0e,359,1,376.92,5.934682533008997,5.886104031450156
b8177fa410bf355abdd2dc422aeb7269,485,1,43.0,3.784189633918261,6.186208623900494
b81adbb393d0fa9cf4e30a62b98f0352,88,1,169.64,5.139556074163095,4.48863636973214
b81bc44c4da3f95ddfc71773b8e922b4,228,1,145.13,4.984496636486561,5.43372200355424
b81c447e1a3203c7ca70eb2b245dc456,427,1,57.9,4.075841090657541,6.059123195581797
b81dbf5ad3829774601626c643147f21,49,1,61.32,4.132282401562493,3.912023005428146
b81eca43fe8c406fd5e82971283b7dfb,2,1,50.87,3.9487405883633087,1.0986122886681098
b82107c12f221555a0ac75289dbca25e,372,1,188.34,5.243544340700745,5.921578419643816
b822cd7effa7a667c6a27cc9e6a7e311,47,1,181.19,5.205050098577594,3.871201010907891
b8239433551ada00610698f12e397337,285,1,69.31,4.25291403621107,5.655991810819852
b823d846aa49385f440d6f6a3a6a11b3,200,1,332.73,5.810332282825247,5.303304908059076
b824002ccd372e21ab64ee483b84c5d5,171,1,181.92,5.209048898789854,5.147494476813453
b824091af01a40adff77d9f77a8e9eca,42,1,87.64,4.484583222998974,3.7612001156935624
b824817bedb40fd8ffce42af94d0d159,441,1,29.51,3.418054498728578,6.091309882077698
b824956034d7882af2c511d49b773242,68,1,105.44,4.667581446109488,4.23410650459726
b824f6981f2ee1c30533c4138572428c,308,2,223.64000000000001,5.414499120837446,5.733341276897746
b8259702efd15b5abc1566e007ead9f7,484,1,47.8,3.8877303128591016,6.184148890937483
b8265c1c085ef9be6f78ddb11c6dca00,43,1,45.82,3.846310462062765,3.784189633918261
b826f5a1be01413121dd40956bfb9bda,207,1,73.34,4.308649164869106,5.337538079701318
b827ce96bcd0d775f6ff9bc69472b425,254,1,116.94,4.770176020572358,5.541263545158426
b827fea57cffd3dd3389cfff90963c90,27,1,110.0,4.709530201312334,3.332204510175204
b82988d501f3f8faf0b87c98e938e8d4,240,1,288.13,5.666876413960221,5.484796933490655
b82c451731cadb4d5e275ff087ad4845,23,1,67.13,4.221417644785577,3.1780538303479458
b82cc83c7fa128a0ae245e5ad1dd8dfd,478,1,44.42,3.8159525366774125,6.171700597410915
b82d000dd5f724fa97d8f5c89c1aedf6,131,1,107.05,4.682594082952895,4.882801922586371
b82d8e3a84e9978cb633bd9771a5165b,270,1,194.9,5.277604324950495,5.602118820879701
b82e23980963f0c3789109af94e6112f,105,1,96.2,4.576770711466393,4.663439094112067
b82efac277edffc8c94ff74869309a7c,348,1,152.56,5.034091370132597,5.855071922202427
b82f7162f6cf9554423f4bb4f47820f2,108,1,38.28,3.670715483486265,4.6913478822291435
b82fa3f58d7fd412c2e9ab7c85fcc8ef,224,1,107.0,4.68213122712422,5.41610040220442
b82fe3aae448e92d2b33b9b956bbdf14,90,1,94.3,4.557029810660157,4.51085950651685
b8329b2dd1bae9edf8e748f70dea3a14,12,1,545.14,6.302875353133824,2.5649493574615367
b835ec4b838b56d426e56a78802165e9,8,1,41.41,3.747384183486499,2.1972245773362196
b8363e5884d7e0b5ac88aea14b62c265,188,1,72.67,4.299595660694722,5.241747015059643
b836c760452c9a9995ad085214812c9f,232,1,109.49,4.704925019125084,5.4510384535657
b83736ca9d8ee95188aebbe3e590e0b5,187,1,207.28,5.338883328294698,5.236441962829949
b83753cbd6fece26b5ce9a32267d2462,204,1,514.7,6.245525201056913,5.3230099791384085
b8376d9f661bc58e3b1340459954d3c5,84,1,163.13,5.100658796743844,4.442651256490317
b8383de449af386c17b76134b8623f5a,96,1,363.2,5.897703167293508,4.574710978503383
b8397f1c55e35a126a6b0bcbf2012748,54,1,19.39,3.015044584586364,4.007333185232471
b83ae76d92974fd3fa47d1733211b4bf,167,1,72.14,4.292375412721235,5.123963979403259
b83b8ef747f88daca292479d4f23235b,169,1,154.89,5.04915063032459,5.135798437050262
b83c15aacd2ade90cfadb49b5b9f881f,182,1,94.4,4.558078578454241,5.209486152841421
b83c523f6703249254153e0c2bbbe175,105,1,323.53,5.782377981793872,4.663439094112067
b83cd264c4a0dd6f1a227daf305b8504,211,1,107.88,4.69024635834321,5.356586274672012
b83dada0a866937609e2cee815ead9f5,325,1,95.22,4.5666372362713075,5.786897381366708
b83e584b7eed92d99b1afa8017665235,162,1,130.13,4.876189197543333,5.093750200806762
b83f0f5c1db1758573c5ef9dfddf7045,21,1,83.7,4.439115601658009,3.091042453358316
b83f14e183f25e0771ed116680199b4e,96,1,603.84,6.404963960244468,4.574710978503383
b842b6306cb43499a3d7a3dd3742fef2,104,1,143.86,4.97576775876718,4.653960350157523
b84366f5760f930dd0570d820fed2ac7,446,1,219.36,5.395262572604516,6.102558594613569
b8436c1e739ac2630788bfe43dc09f7b,274,1,171.61,5.151034714398598,5.616771097666572
b84394ef694d896eb99cece92b288a58,47,1,153.45,5.039870419364591,3.871201010907891
b843a6968c2c71e37a5782e3db985ca7,80,1,40.19,3.718195508447989,4.394449154672439
