customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
41e0ca64dedeade38fc6180a11998e32,c9203e1cece67a652cfa58cec64fde76,154e7e31ebfa092203795c972e5804a6,5.0,19.99,7.78,27.77,health_beauty,2017-06-20 16:37:28,sao paulo,SP,budget
66c1986abf8834eef2fe741168b18ba4,0ebc490cadb55779894fe2a498e64439,fca62108387e25005784da2f551466a1,1.0,249.9,88.37,338.27,furniture_decor,2017-06-20 16:16:41,sapiranga,RS,luxury
d8cc9b8f7007b83e869b031fa0a0f5b3,b2c72ea40cb81ddf115a20b5e8fd1618,ce9b5e2f3503d1142f9c9866db452633,5.0,59.9,17.67,77.57,housewares,2017-06-20 16:13:13,sao paulo,SP,mid
0ca72b2cf642d1fddb6a5277d95ad183,d9b4c8cac94d984efe16ca1492bf3457,760bc344cfd2b318b8bf388fa995d3e4,5.0,159.1,15.86,174.96,home_appliances,2017-06-20 16:12:48,pocos de caldas,MG,luxury
316107d320bc2ee4b4b0d66c60cbc2a2,8d607893abaf69faeb1313f7cacfeca1,14555ba663de8689feacf1d0819cc3b3,1.0,119.99,11.57,245.57,sports_leisure,2017-06-20 16:12:23,belo horizonte,MG,premium
8fcc5fcac55aa590f93a448c5def5385,311590adda47f81d35e863654feba9f2,cc971e0365873137b8bef2ebad633e6f,5.0,229.99,21.1,251.09,cool_stuff,2017-06-20 15:57:52,montenegro,RS,luxury
81f88d694131334fec5e970bbe2100df,407cd3e518bb8939aa08c5727593a5e5,aad1c338e2a8906e2040a2fb0861acbd,5.0,12.5,16.79,29.29,telephony,2017-06-20 15:55:03,amelia rodrigues,BA,budget
ee04cc9bca4c9198bec5c54c2542dd3b,4a38745716bb4884b76fd3a12ad5cdd2,a298a105818dce6878b787e4af6cff7d,4.0,79.9,7.81,87.71,baby,2017-06-20 15:45:54,suzano,SP,premium
2b8be5aade3c3d7b9c8201664b6f76be,f2b5d6c7cf7bcd8c765ecc7d1c964bb1,e920f7b4d8d5aea075445edf274ef24f,5.0,17.0,16.11,33.11,housewares,2017-06-20 15:02:30,goianesia,GO,budget
e906b389ad2bfb4058e80f63e73b3458,1c487b52a0823daeced375367d5f73de,42a2c92a0979a949ca4ea89ec5c7b934,1.0,59.9,21.26,162.32,housewares,2017-06-20 15:01:33,brasilia,DF,mid
7062c39f1843312ff40c29838e4a8960,00af53fdc2002f5b6a8f16db648e003b,c6336fa91fbd87c359e44f5dca5a90ed,5.0,39.9,11.85,51.75,sports_leisure,2017-06-20 15:00:00,itupeva,SP,budget
49dddb9ff4a65c97b11140ec20638f79,e57764f2eb87817321ab13d72f3a8d7f,50d77758742285ff49f340ebdf0df5a7,3.0,26.0,12.69,38.69,home_appliances,2017-06-20 14:53:32,taubate,SP,budget
9d317acb1c32146e752981044c0ea5bd,591eeea2a5c1e61b86b952cda475385a,2483416c14aa8d93dad96745a9230bfa,4.0,860.0,22.46,882.46,health_beauty,2017-06-20 14:53:28,uberlandia,MG,luxury
8e0275b5c7fb6f05e312a1079a674410,4015f31ddb21f7ae83d72e00ef0bce97,9ddd762ee8a13576a809dc66f22aa2b5,4.0,184.9,21.78,206.68,bed_bath_table,2017-06-20 14:40:03,porto alegre,RS,luxury
1df9c9fc3c60538a1a611b6ed81bc930,c9facf1957d4cfd6bf178b54fff813f5,98d61056e0568ba048e5d78038790e77,5.0,169.0,19.07,188.07,auto,2017-06-20 14:38:38,pinhalzinho,SP,luxury
e04a7325e3be5691e96678291996d4ea,2a64d8d089987b76daf457aac801cd1d,c8e902a9fd219512cc3fc5353a829e8a,5.0,36.75,15.1,51.85,luggage_accessories,2017-06-20 14:34:37,rio de janeiro,RJ,budget
10ef5788d6572ed1c8cad5a180b61126,2d14badae001e6b55cd0c31238e284d9,d1133fab4bf2da55f3ebdd4de51d8587,4.0,56.99,16.16,73.15,watches_gifts,2017-06-20 14:28:11,curitiba,PR,mid
fbb97973142894c3265d06e676820c5a,0b5fac54294af7123ee72a58d00c4b97,1fa784d8744e3ed625d8651ddb15e33b,4.0,139.9,33.43,173.33,perfumery,2017-06-20 14:26:20,santa cruz do sul,RS,premium
7bb854844864db3e6321acdc15e1066b,b9224c19c5ea3ae062a0141931846476,f71f42e2381752836563b70beb542f80,5.0,31.9,12.48,44.38,computers_accessories,2017-06-20 14:21:18,patrocinio,MG,budget
6965a4b96b1d83df58355edc12db716b,31157b4bc58dc4cb53fb5b390b4a0934,8fe3fb275f0151a5bc2e1580d05e0f8f,4.0,169.0,18.43,187.43,auto,2017-06-20 14:18:31,sao jose dos campos,SP,luxury
ae207cf8119fd10e3b9ac24570089fad,33bf2ecd9c887519e7c11288384fa270,4b456247c6fd6370f0c01903b0c6d67d,5.0,139.9,10.19,150.09,computers_accessories,2017-06-20 14:02:23,porto alegre,RS,premium
7395a64f37a30f9827ca4d8292b484e8,aea359f913e18f3bda3eb24a268b28f2,b1acb7e8152c90c9619897753a75c973,4.0,34.99,14.1,49.09,health_beauty,2017-06-20 14:01:10,curitiba,PR,budget
b38838a2e47596dfee72a270515302e1,5879d76b960909b8b080ac8e212dbdf0,e5f4167c170ccd8777cbf51841b6f7f3,4.0,67.9,8.72,76.62,furniture_decor,2017-06-20 13:44:09,guarulhos,SP,mid
d2427195a632c34588b0b55256493625,1b986cc80c09e314d5989c417e4b7ac0,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,11.73,71.63,housewares,2017-06-20 13:26:51,cotia,SP,mid
55077ce6a3a8fae29d1ff31f77fd0f55,ce170c4c87651a4312275b8139e76fd0,8c5876b1c7768217964f353bc7e64393,3.0,49.0,11.85,60.85,telephony,2017-06-20 13:14:58,ilha solteira,SP,mid
5e67dbfc0b3d1867f536c2961b4692bf,a95624561ff5062159952d1631e5b622,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,11.73,71.63,housewares,2017-06-20 13:13:30,sao paulo,SP,mid
712c585efd882e98a6380f37d040ad4c,81de4cea89271debbf743e54771fc5b6,06976617d8c5e71de4f3c2d93e788fd5,5.0,102.9,14.45,117.35,luggage_accessories,2017-06-20 13:05:32,uberlandia,MG,premium
da29b8a3970adddb9ed2dc8a492065af,56a699750378066e427e2feaaa048399,7c2d0df8e5fbfa71d54a400b33a8502e,4.0,95.0,15.42,110.42,health_beauty,2017-06-20 12:40:40,vitoria,ES,premium
d35b852498996bd67a141c266e92f35b,adb5229ba2403ffab5e2b7cd6e33459e,154e7e31ebfa092203795c972e5804a6,1.0,19.99,7.78,27.77,health_beauty,2017-06-20 12:39:27,sao paulo,SP,budget
8112223a784dfb43f0e0ffcb79cded27,71a245e8b9ca85f13012c1931e91f1f4,77fd0803982844397705c756614105c7,5.0,89.9,25.47,115.37,furniture_decor,2017-06-20 12:29:53,rio de janeiro,RJ,premium
e4267ee795e0af3be8273761caef9bae,0c84ff9c3089de63fcc506b71018c31d,dd6a505f83dd3c6326aa9856519e0978,3.0,49.9,17.63,67.53,toys,2017-06-20 12:05:49,caucaia,CE,mid
20c9ce430a60801a1bec25d1bdf93142,15b321aed302d3b17d9686dcc784e10b,d1e76288230900ffd92f91ef0fe1b509,5.0,54.99,16.14,71.13,auto,2017-06-20 12:05:42,limeira,SP,mid
0ec7b76cae390a31a86ce54413f284db,e21a100114f52ef8f28601cf741b3ca4,6eb6c5cb7df0f863538b61a47fcce962,2.0,139.9,44.86,364.57,perfumery,2017-06-20 11:18:37,aracaju,SE,premium
0ec7b76cae390a31a86ce54413f284db,e21a100114f52ef8f28601cf741b3ca4,20f160a9cf2e856ee5eba259e9ae33f9,2.0,167.92,11.89,364.57,perfumery,2017-06-20 11:18:37,aracaju,SE,luxury
df580092def28a46b8d75258dc54e0bf,2c47508caa1bde5360a34b306cdcaca6,4c82c8d31845d751d797debc3d03697f,5.0,18.9,7.78,26.68,computers_accessories,2017-06-20 11:16:37,taboao da serra,SP,budget
694bde413be910bc563ab60079e097b4,91c72081ae9c08e96d0bc952f73e6188,d5991653e037ccb7af6ed7d94246b249,5.0,149.84,18.3,336.28,computers_accessories,2017-06-20 11:12:10,mogi das cruzes,SP,luxury
08ef7098aaddca9811a48011d37f850a,358a4d03ca7ff11e1005742a0fac54bf,cd373a878995ba438485406bc10d9c69,4.0,42.0,11.85,53.85,toys,2017-06-20 11:08:11,limeira,SP,mid
cd330e38c1817294f67186b458cc78a5,3a8fee68ab3d1942113e41f8f3396fed,bdb71a735c94e9c7779d5d2084d91698,5.0,75.0,16.16,91.16,bed_bath_table,2017-06-20 11:02:24,orlandia,SP,mid
4b21dfe700fe0a91adb2a7b582c16d56,1b147191d6c1f8ce8f2cf5d52f3e9c49,5f504b3a1c75b73d6151be81eb05bdc9,5.0,572.0,64.74,636.74,cool_stuff,2017-06-20 10:53:15,sao joao d'alianca,GO,luxury
29cbe38752ab1949f4156179046eeef9,39e9c38b504f39d0e4ee71af8823bc45,f2af004352a06a99dca765596240cbc3,5.0,44.9,7.78,52.68,health_beauty,2017-06-20 10:42:59,carapicuiba,SP,mid
9e1f2a2653ba997e1352dc75b338211b,f84c59e73e295a051c0dbd03c3f1216b,3516632e8f52b679ff83d1665ecc990e,3.0,75.9,16.97,92.87,computers_accessories,2017-06-20 10:41:50,rio de janeiro,RJ,mid
b0d507d4f0e77d9e0082adf8e25a71e8,bc988b60188595f7f3ec8456f7dcfe14,617186c3d97ea56c9c683a8a3974e8c1,4.0,84.99,15.34,100.33,perfumery,2017-06-20 10:29:56,nova esperanca do sudoeste,PR,premium
6a834ffa571a333c7e753a72967c3456,e243ea7648d08ca3d860047e7ec10a51,3e31fd1419cc4cd6adad1925e72e3a03,3.0,54.9,12.38,67.28,cool_stuff,2017-06-20 10:01:07,macae,RJ,mid
37c14167fa00bb13d2d3aed623afd421,a7a4d5215a044ac4b7d95b57df797769,7a6aebc4c1205818e64f9275475a73e9,5.0,199.99,37.49,237.48,furniture_decor,2017-06-20 09:56:30,sao bernardo do campo,SP,luxury
d9d506dbb65bdc1f814c90dc64ee4093,e21677585042e206b003e3d9766064e0,8c96a6969d0fad20629fec9c1ea45e02,5.0,79.9,15.31,95.21,health_beauty,2017-06-20 09:56:04,rio do sul,SC,premium
4fdd5b3b54ffe8810effba9c253f275a,9013af48700a7fbe4c74378aa6d08ba8,154e7e31ebfa092203795c972e5804a6,4.0,19.99,17.63,37.62,health_beauty,2017-06-20 09:39:27,belem,PA,budget
82abbdc19e04ff27ed53a83dbc780345,c40efee56f8625b53e4d6e8a1119cbb7,e3425df9bd51be69917273c9dd92ed5e,5.0,66.89,27.01,93.9,watches_gifts,2017-06-20 09:22:33,ipatinga,MG,mid
bbb4a3998a2b9baf32489882527762b7,89625d9fd5cbcff8ed1de2eab6ab1498,c0a933a473d7482b1ae218c7f3a0c743,5.0,139.9,19.22,159.12,books_general_interest,2017-06-20 09:20:01,porto alegre,RS,premium
8502c8109cd30372f8d8e9ca8c2a716a,2787b157e624680cffc26163900e2543,84003eefe52bb4112252409a24ae3a73,1.0,150.49,18.62,169.11,perfumery,2017-06-20 09:16:50,salvador,BA,luxury
3020a77dc1ba0800c4905f73c5d95a1b,37a96f0eb9749c5b149de75ffa669662,540a51ebd9cd8f5714698467afc89071,5.0,175.9,17.48,193.38,health_beauty,2017-06-20 09:10:34,aparecida de goiania,GO,luxury
7b529c96aa061f9fb0d656d94fee9467,b4144d953b8c6d7162a57684476ef5d1,4d3f50f2d92dba9a93f38260dceb9838,4.0,34.99,14.1,49.09,furniture_decor,2017-06-20 09:06:23,vila velha,ES,budget
4608610d6205cfdc1821ebd081f34081,fac46d930d37818d176f4c8e00fc5f4c,2362291929f77eccf5f5cb26029dcf90,4.0,78.0,16.18,94.17999999999999,auto,2017-06-20 09:00:32,panorama,SP,mid
40c4c308279011b2e5b85c75579f415d,1b27133663a6ff5c26254c7f8f99a4d4,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,16.67,76.57,housewares,2017-06-20 08:51:27,sao goncalo,RJ,mid
303455eff9d155d26c9a7ed960fdd099,05ea910f7ffffe471fab783ea0d8e424,eb2ef5be3d5deff674149b9465d44738,5.0,19.9,15.1,70.0,computers_accessories,2017-06-20 08:18:43,rio de janeiro,RJ,budget
d268e6ccd6cf16a4b2715a699f1a2e31,e532ac56b1b0c1d0a55077a82db29049,9246f7bd279121747dcb909a41f44df2,5.0,34.9,9.34,44.24,bed_bath_table,2017-06-20 00:24:04,sao paulo,SP,budget
591a6c4b641cd7cbb7598a3237fb2358,c359ea677d56a4dc741b767e413a23f8,4633dfeb3a2588bdb52af32d504b44eb,1.0,19.99,14.1,34.09,fixed_telephony,2017-06-19 23:48:15,brasilia,DF,budget
f157ff4601a1a77baef659c10fa8f22c,47d051e89cf6490245136694a26a4395,66122b7ff167774803377cb2b1af7799,4.0,89.99,17.36,107.35,office_furniture,2017-06-19 23:45:01,itapevi,SP,premium
56030b824757ac1ff1e598db51cca04f,0d71b869b9be4491cbc466910f186bd4,85d619318aa201aca57171aabeed0048,5.0,14.0,7.78,21.78,sports_leisure,2017-06-19 23:34:03,sao bernardo do campo,SP,budget
503db305589ab94ca3dbf9b63b0c20a1,9c52d66642ca34c532ad03fe4295bfe7,1ba039173f93b4ad2c34545eb1f64f24,4.0,349.99,17.2,367.19,health_beauty,2017-06-19 23:20:53,bom jesus do norte,ES,luxury
f209f95042c35e55ef380e5481bf5cd3,85476bec52a05787f17e144a6811cd64,f35927953ed82e19d06ad3aac2f06353,5.0,115.0,15.56,130.56,books_general_interest,2017-06-19 22:36:39,sao paulo,SP,premium
4050d7329dec5a860319b7cabc183827,8e231eb804b052ee611d6c4a9300e10f,93ad397044e27dfead96813e2f895acd,5.0,59.6,16.86,76.46,watches_gifts,2017-06-19 22:23:37,rio de janeiro,RJ,mid
1321d4bbcb405b2fa4cfd37d3e1253b7,3d3b7c4f5d2e07cd4015a956e164a9bc,d1c427060a0f73f6b889a5c7c61f2ac4,5.0,159.99,45.2,205.19,computers_accessories,2017-06-19 22:21:25,prado,BA,luxury
93056b9326e069742d38238a4f6b89d9,d3934d1785c21c97391c71a234a5a3ca,4dbbac7226b931013e5f0e2741d1025b,5.0,64.9,16.21,81.11,sports_leisure,2017-06-19 22:12:23,pirassununga,SP,mid
9c90157c7b5c4a92c25f1c27a42df017,0c78ccb9fbc7e1d41165489050f6b748,52a741f089f5c67d5c648e8437fdf22a,4.0,129.9,13.46,143.36,health_beauty,2017-06-19 21:58:00,sao paulo,SP,premium
0573d0e58acad0252c134f6f8b5e20ec,92b6be4c73b22c23eefaf4a517456d7c,66b4cbf7d9a6926661daf377dab0d697,5.0,129.99,34.32,164.31,cool_stuff,2017-06-19 21:56:54,gravatai,RS,premium
bf4615502114bb8566341a17591144ae,9f76d1a5ba48abf682161efaadca30a4,f71973c922ccaab05514a36a8bc741b8,3.0,89.9,38.38,128.28,luggage_accessories,2017-06-19 21:54:46,itajuba,MG,premium
4f4859b05144e62da7882ba8d9dd92fd,35a54a3bcc71cd258454f11c9229e9a5,b59fb744c6f3cd1dc23b10f760848d98,5.0,9.9,15.1,50.0,sports_leisure,2017-06-19 21:47:37,serra,ES,budget
1d4b7f1c226ef793c9b1c3db7fc9713e,680e610535fa4d02ce2d6a820946afb8,b77ae16cc8f67cd1c0ec781d5bf4da2b,5.0,219.99,39.09,259.08,cool_stuff,2017-06-19 21:46:43,parnaiba,PI,luxury
ed469825455b360a729cd1147dd2a4e5,50f345c9d209339fc91c1e9304a94bf5,49ebaaba28aca545f9a5ff9fc17ae988,5.0,25.99,7.78,33.77,stationery,2017-06-19 21:44:59,santo andre,SP,budget
172e791ed1b93dfe30a5d911a4c49d1c,92b8ad8746bdc2d63f544dd75b17d7b3,448cbeba9628acd8b5b8bd6c8a5018a0,5.0,80.0,8.31,88.31,cool_stuff,2017-06-19 21:31:19,embu das artes,SP,premium
fe2df9ef010225a84dd737f18f82a21e,0eecdb1fbe19ef8211af5679e87bf300,5fbfa85126d6e59188d7da79f21e9687,5.0,334.98,14.68,349.66,perfumery,2017-06-19 21:14:33,amparo,SP,luxury
d8b59facd6316f4be5419c99a2535b11,9ff266389e4ad0e51b289d25547ce0d2,84676380ed30810651646aee76522f90,4.0,29.9,8.72,38.62,housewares,2017-06-19 20:32:37,campinas,SP,budget
02ab4d19fd037fa00ad9892f7d529a8f,2b9aa198d33cfb44834120efe900c103,23bcd6822a33df5534f9b290216eec1f,5.0,129.9,20.15,150.05,toys,2017-06-19 20:27:15,sorocaba,SP,premium
e67af1efd445becc5019902668fe3218,ad3054bbcea42d1843d313b93d64d717,7868a64aa111bbb4f41f8e1146c0becb,3.0,59.9,13.44,73.34,furniture_decor,2017-06-19 20:22:26,andradina,SP,mid
7599dea7f7520c8c37351721ad6870de,bc08ece5b2bd05996f24170097997d00,c73628b1c3144b2e0c9c88072f21a213,5.0,99.0,16.45,115.45,auto,2017-06-19 20:20:49,uniao da vitoria,PR,premium
1a15eecd72a08e1134ba406c7a7998e6,8ab698a9cb0d97ba97d4626a7534273e,f045db2493d42bb131ef8e37c3aef061,4.0,259.9,24.14,284.04,bed_bath_table,2017-06-19 20:18:52,sao paulo,SP,luxury
4fb7eeb9dd763cdb88a03dd0ad224836,3859925b9b809beadf83a70aabfca3ce,e5ae72c62ebfa708624f5029d609b160,5.0,61.9,12.56,74.46,computers_accessories,2017-06-19 20:14:21,curitiba,PR,mid
036758198b848af7b0e0211d9323a081,01336d091c57d8be1feca330c5f047bd,11875b30b49585209e608f40e8082e65,4.0,65.0,25.73,90.73,sports_leisure,2017-06-19 20:08:40,belo horizonte,MG,mid
d913bd2b84c92963e91a1a294ea5b0f0,9cd81410d5ea20ed0a63e263e018be5b,9cbe4a1fd4db99c14512e9b2ff033ec4,4.0,27.9,15.1,43.0,bed_bath_table,2017-06-19 19:51:23,nova lima,MG,budget
50b62f99498fe219e5b1cbbb904d024e,8091fd1d6a5797a012ae44f1dd06cd6b,4b2e8d0baa7e0e7483c8bfe1dc33e406,4.0,259.9,16.57,276.47,watches_gifts,2017-06-19 19:50:44,salto do itarare,PR,luxury
44f3a3b9008f3ac934ee62f011c22524,b16edeb533db83f08d8f0cad09834700,59dbefe045e850ce6df6b1fd5dce14ba,5.0,119.99,32.44,152.43,pet_shop,2017-06-19 19:50:34,curitiba,PR,premium
8fd4869508146c4f423b0860ef33d583,27dfe580597e36bfdb283184aa96a201,4a96de21ccfb22ebe1c56992acbbd7fc,5.0,99.0,17.94,116.94,air_conditioning,2017-06-19 19:45:31,osasco,SP,premium
f40eb5de6af3d4c70d1d351c66214920,2688613ae3d2299ed6dfa709d64750b7,fda8e9e4aa94f525fc48f6777ff040ea,5.0,138.0,15.72,153.72,cool_stuff,2017-06-19 19:37:52,londrina,PR,premium
41a1779a38fe1420e35e21da6be8c900,555c73bfc1a7cf66e4939fe264156e3c,83bfae859f4a37b048a3abcecb17c506,5.0,79.9,20.05,299.85,housewares,2017-06-19 19:23:43,betim,MG,premium
ea2b26bf8738e87234007aeb61ffaf8d,f1d6313ed30c82ba1523aad41c60685e,2028bf1b01cafb2d2b1901fca4083222,3.0,56.99,14.15,71.14,perfumery,2017-06-19 19:20:51,niteroi,RJ,mid
4039b151e0eb6614313bc87b7875f2be,b176e1a76bb30bc22f454c774e2826c7,04dc26a02c448f6f2b914f01c2902ebd,5.0,373.4,19.05,392.45,consoles_games,2017-06-19 18:59:25,nova friburgo,RJ,luxury
060743c63d9c6f3debcf3f390b0b2da9,7d76251f09d8d802e7df0ff067dc7158,288dbc06591742c5d7fe90fbfb08943e,5.0,101.5,21.55,123.05,furniture_decor,2017-06-19 18:56:05,sao paulo,SP,premium
72d00a8f1948970fda6f797912a19f66,5de040d350e26c7749947b1e0ed125b5,c211ff3068fcd2f8898192976d8b3a32,4.0,24.9,5.92,60.45,bed_bath_table,2017-06-19 18:27:33,diadema,SP,budget
72d00a8f1948970fda6f797912a19f66,5de040d350e26c7749947b1e0ed125b5,e034c021254ff4d8da4e936e047967af,4.0,23.7,5.93,60.45,health_beauty,2017-06-19 18:27:33,diadema,SP,budget
119c4cdd7bb2acaafa544b7eb1e677c5,4a089edddf146578d90f7a7632e5a86e,f361fccba568fabe00db466f80626d1e,5.0,15.9,16.79,32.69,auto,2017-06-19 18:25:39,irati,PR,budget
54cb075bf02ae0c87e88d3bd76739178,1c7e33aeded98d127a71477f5e81cb36,574611c3d47537a1e85c2f5d16e7c758,5.0,80.0,12.81,92.81,telephony,2017-06-19 17:59:58,palmitos,SC,premium
fa89eff74643081defc5cf7acc56f6d3,a20d81c1358e489ce9123db03486eeb7,04dc26a02c448f6f2b914f01c2902ebd,5.0,373.4,19.05,392.45,consoles_games,2017-06-19 17:53:50,belo horizonte,MG,luxury
111dbd14eb558b7b898a07478e5537cc,dd8b565021d8781e5b1a93e85ec5aba4,939ca4eeb18f951c099e1178bc50772c,4.0,99.99,13.72,113.71,pet_shop,2017-06-19 17:51:40,marilia,SP,premium
3e726d9c1ecfcfbf83b51d760cef5290,c42ac190bf90285f082b67c0faf403c9,b042d2cd76f1dc3b25fd3e81e35d406c,5.0,36.62,15.1,51.72,watches_gifts,2017-06-19 17:46:11,caxias do sul,RS,budget
78ee26fa1c9d46b1473fb7343a000ee8,a4e77152901ecb44078648779dabf22d,3fd95674ddba6b30c42b8f62fe543c6b,4.0,189.9,17.09,206.99,garden_tools,2017-06-19 17:36:14,betim,MG,luxury
27dc5a9752fbe3fab28ee4a2a6985163,1e990969647161e2907245c2f1460b42,1612209b0b37fbe80e1e8e1b7d19ca1d,3.0,99.0,21.09,120.09,computers_accessories,2017-06-19 17:32:59,rio de janeiro,RJ,premium
5597abb1da7abefae47b807babe058c0,1f19936281adf37ba0593a7b593421af,58e0b47f6b59ceecfdf2f371b681063e,5.0,12.99,15.1,28.09,furniture_decor,2017-06-19 17:30:23,manhuacu,MG,budget
628cbfa2755e8357909eaee56892720c,8eff1cf64f45149216db8e613cd9b914,2c715979f8471e42e0daeeb855f04f9c,5.0,119.0,17.08,272.16,furniture_decor,2017-06-19 17:15:00,sao paulo,SP,premium
f844d699b8187e5c0d06309a8a34b028,d7856ff09c1797f7b7ebffae1cbd483f,20f160a9cf2e856ee5eba259e9ae33f9,4.0,167.92,15.93,183.85,perfumery,2017-06-19 17:07:01,niquelandia,GO,luxury
0d72697a4108378b07a8c32d8c6181fd,8905761cac2180526408a54fdd74a54a,1fc06ef354abfb79af03e2ac29577b03,5.0,69.0,17.73,86.73,stationery,2017-06-19 16:58:00,rio de janeiro,RJ,mid
58075e17e770fc08571c3e0f452f6a11,b97811f6db9883c21f70f10be990b22b,3690ffac39b2896ed64f47bd701a9666,5.0,48.67,16.11,129.56,furniture_decor,2017-06-19 16:56:09,bento goncalves,RS,mid
15c475271415d78d135bfdf0af20f64b,e93b6da343b631fcee3f53e6182d96d8,aa280035c50ba62c746480a59045eec4,5.0,39.9,16.79,56.69,toys,2017-06-19 16:31:52,eunapolis,BA,budget
511bb2564ed8ff670961bcf7dbb149c9,4ba45e01cf325c8c853971e79c9cf7bd,dd61e943598eec72351633dd6a72d5dc,4.0,79.99,8.75,88.74,perfumery,2017-06-19 16:14:31,sao paulo,SP,premium
99b8ee09d642ffedf091951a7235faa0,06de165212eea16e848d38f4392d5c11,eb2ef5be3d5deff674149b9465d44738,5.0,19.9,15.1,35.0,computers_accessories,2017-06-19 16:11:57,luziania,GO,budget
749546bdf8a090828900765d7ae56fb2,fb05bae62b1f6faea0f1215c3a4601bf,a9f480bfc49f0b85e8394e1cdf685b4e,4.0,49.0,16.11,126.22,toys,2017-06-19 15:58:03,porto alegre,RS,mid
bb349a4f2d85cdf97c9dbf802011ec91,c8680b1e9f88c585cdc2d029d5b1e90d,eb7172d8a3c64298d2d767f6603c231e,5.0,44.95,11.85,56.8,toys,2017-06-19 15:48:08,taquaritinga,SP,mid
1e7e41aed1b2fb384f3e8c4a63b59fc2,606449909d777e082c5043319f58c6dc,23ed7a10a36c6f88a757a9c83df9ea20,5.0,449.9,47.0,496.9,perfumery,2017-06-19 15:24:21,sao luis,MA,luxury
acbfaf28622f6abc50961761e28fcbbf,1d1db2493f621bd8ce091e28018ea24f,39aa98469aa7460a9764311b3f8efb12,5.0,45.95,11.85,57.8,bed_bath_table,2017-06-19 15:21:19,sao paulo,SP,mid
cbfefd07455c3e3c4ec77ceecfc1af67,b32f34114b935df368070009548b3806,9cbe4a1fd4db99c14512e9b2ff033ec4,2.0,27.9,15.1,43.0,bed_bath_table,2017-06-19 15:17:57,bambui,MG,budget
e404cb405fa3037bce673cfd75a98e99,fcf62e3aab276898567e4ab7e973417f,9c7bdf67b06b419aefb93cfdfc96c55d,4.0,15.0,15.1,60.2,sports_leisure,2017-06-19 15:17:49,vila nelita,ES,budget
de2ae224bcb74731c0597181aba38de5,044d94a4ac73b24fe28ff5293ac35bd8,06c6e01186af8b98ee1fc9e01f9471e9,2.0,39.9,25.63,65.53,computers_accessories,2017-06-19 14:56:36,alegrete,RS,budget
f96ebf3654fe80df84fa1611b00943bd,0ba1fcf42e40850f464b8ca9b0b5e9fb,12715d8bb61f9c2c26219377d9737584,4.0,89.99,8.82,98.81,electronics,2017-06-19 14:34:29,sao paulo,SP,premium
061f0fd9919c62b1742303ea0cfc4d6b,c785e1253807cd0f11b1377d44b440d8,f361fccba568fabe00db466f80626d1e,5.0,15.9,15.79,63.38,auto,2017-06-19 14:34:14,vitoria,ES,budget
c8357179696e6ff367cc2f97532a491c,81694353e4bd6b9c70314404bee7367e,bbc9e653c2f5794542ac3867ab5ab757,4.0,36.5,16.11,105.22,bed_bath_table,2017-06-19 14:31:09,sao paulo,SP,budget
9410c05c403cf6b73c071fa50c8ae641,437f5369f126238624d421f44b3eb1db,10558db20f88e2b71f8dff4614f9e3bf,5.0,1890.0,48.74,1938.74,small_appliances,2017-06-19 14:31:01,birigui,SP,luxury
c96f3d66f29bbd3bdc317355cbdd8386,cfb163e86f6f63e7a247fd9ef32321d7,89f055104adb9365d7f7b5c475f77742,3.0,26.9,7.78,34.68,health_beauty,2017-06-19 14:29:28,sao bernardo do campo,SP,budget
e468ed9c217aae4bb6e9119d0974c953,925d0dea93a81b5740cbc77930b629d5,e94df75b2e9a8b056be0c144a731f55c,5.0,84.5,16.35,100.85,pet_shop,2017-06-19 14:16:02,guaracai,SP,premium
ba877bd20f4fc0198b9627ec48ed01a8,a83773e7d7b0e1f26e479bd883cf744a,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,11.73,143.26,housewares,2017-06-19 14:05:47,santo andre,SP,mid
4232024117e4618d2cfdc07c30b5d3c7,94d319613cd8c3813cf10449f6049e18,20f160a9cf2e856ee5eba259e9ae33f9,4.0,167.92,12.68,361.2,perfumery,2017-06-19 13:35:55,cruzeiro,SP,luxury
0f4e6e4b6e1e5e5fefedd14507e616b6,e6f4dcae8f74d19df7183854d1276023,6eb6c5cb7df0f863538b61a47fcce962,5.0,139.9,9.17,149.07,perfumery,2017-06-19 13:32:38,sao paulo,SP,premium
6330940a3441244490ba1873ebadff51,edf535c3ce17c8988ced30e8b70a7046,a01c3a8e3ccddf44069c082b1590f19a,4.0,179.0,8.51,562.53,perfumery,2017-06-19 13:25:13,sao paulo,SP,luxury
463ee5171d66178b9eb84bd05294840d,a69a40da9add4ab2edf07d939ebfb7df,11fd9d7ba552e1d28872e008acf1e050,4.0,139.9,26.26,166.16,cool_stuff,2017-06-19 13:00:36,alto araguaia,MT,premium
82936055e7c7bca9060009913ad3bb91,3f28cba1ce719f837889ddbcd88bcbf2,20424e1f503b9ceeeee60b717b11ec36,4.0,145.0,18.26,163.26,housewares,2017-06-19 12:50:16,jacarei,SP,luxury
